abstract,is_part [too hard] ,is_body,is_shape,is_position,is_posture,gpt_out,is_substring,...1,gameId,targetNum,repNum,trialNum,numPlayers,playerId,target,role,countCorrect,spellchecked
n,n,y,n,n,y,sitting with his arms out,TRUE,0,3WzEi9zkHF77vdTw5,6,0,6,4,qZYMtuyj2SBfZk8XH,/experiment/tangram_B.png,speaker,3,ok so its a guy sitting with his arms out
n,y,y,y,y,n,the two triangles go out either side just below the head,TRUE,1,3WzEi9zkHF77vdTw5,6,0,6,4,qZYMtuyj2SBfZk8XH,/experiment/tangram_B.png,speaker,3,the two triangles go out either side just below the head
n,y,y,y,y,n,"the triangle on the right comes away from the ""body"" a bit",TRUE,2,3WzEi9zkHF77vdTw5,6,0,6,4,qZYMtuyj2SBfZk8XH,/experiment/tangram_B.png,speaker,3,"the triangle on the right comes away from the ""body"" a bit"
n,y,y,n,y,n,one foot out to the left,TRUE,3,3WzEi9zkHF77vdTw5,6,0,6,4,qZYMtuyj2SBfZk8XH,/experiment/tangram_B.png,speaker,3,he has one foot out to the left
n,n,n,n,y,n,a lady facing left,TRUE,4,3WzEi9zkHF77vdTw5,8,1,20,4,ieBYKaxXNCy2QcwJj,/experiment/tangram_B.png,speaker,3,This looks like a lady facing left
n,y,y,y,n,n,her triangle arms,TRUE,5,3WzEi9zkHF77vdTw5,8,1,20,4,ieBYKaxXNCy2QcwJj,/experiment/tangram_B.png,speaker,3,her triangle arms face left
n,n,n,n,y,n,face left,TRUE,5,3WzEi9zkHF77vdTw5,8,1,20,4,ieBYKaxXNCy2QcwJj,/experiment/tangram_B.png,speaker,3,her triangle arms face left
n,y,y,y,y,n,she has a triangle behind her neck,FALSE,6,3WzEi9zkHF77vdTw5,8,1,20,4,ieBYKaxXNCy2QcwJj,/experiment/tangram_B.png,speaker,3,she has a triangle behind her neck
n,n,n,n,y,n,facing left,TRUE,7,3WzEi9zkHF77vdTw5,8,1,20,4,ieBYKaxXNCy2QcwJj,/experiment/tangram_B.png,speaker,3,she is facing left!
n,n,n,n,n,y,she is kneeling,TRUE,8,3WzEi9zkHF77vdTw5,8,1,20,4,ieBYKaxXNCy2QcwJj,/experiment/tangram_B.png,speaker,3,she is kneeling
n,n,n,n,n,n,a woman in a dress,TRUE,9,3WzEi9zkHF77vdTw5,7,2,31,4,wXsGgzkQgoofFhxwk,/experiment/tangram_B.png,speaker,3,looks like a woman in a dress with her left foot out
n,y,y,n,y,n,with her left foot out,TRUE,9,3WzEi9zkHF77vdTw5,7,2,31,4,wXsGgzkQgoofFhxwk,/experiment/tangram_B.png,speaker,3,looks like a woman in a dress with her left foot out
n,y,y,n,y,n,both arms are raised to each side,TRUE,10,3WzEi9zkHF77vdTw5,7,2,31,4,wXsGgzkQgoofFhxwk,/experiment/tangram_B.png,speaker,3,both arms are raised to each side
n,y,y,n,y,n,head tilted to the right and down slightly,TRUE,11,3WzEi9zkHF77vdTw5,7,2,31,4,wXsGgzkQgoofFhxwk,/experiment/tangram_B.png,speaker,3,head tilted to the right and down slightly
n,y,y,n,y,n,right arm is away from her body slightly,TRUE,12,3WzEi9zkHF77vdTw5,7,2,31,4,wXsGgzkQgoofFhxwk,/experiment/tangram_B.png,speaker,3,right arm is away from her body slightly
n,y,n,y,n,n,one triangle on the floor,TRUE,13,3WzEi9zkHF77vdTw5,7,2,31,4,qZYMtuyj2SBfZk8XH,/experiment/tangram_B.png,listener,3,one triangle on the floor to the left?
n,n,n,n,y,n,to the left,TRUE,13,3WzEi9zkHF77vdTw5,7,2,31,4,qZYMtuyj2SBfZk8XH,/experiment/tangram_B.png,listener,3,one triangle on the floor to the left?
n,y,n,y,y,n,triangle at the bottom of her dress thing facing left,TRUE,14,3WzEi9zkHF77vdTw5,7,2,31,4,ieBYKaxXNCy2QcwJj,/experiment/tangram_B.png,listener,3,does she have a triangle at the bottom of her dress thing facing left?
n,n,n,n,y,y,someone kneeling to the left,TRUE,15,3WzEi9zkHF77vdTw5,10,3,46,4,hv4nKRCaDiRgPQjY4,/experiment/tangram_B.png,speaker,3,"one of the tricky ones, someone kneeling to the left with triangle arms out wide - right arm detached from body"
n,y,y,y,n,n,triangle arms out wide,TRUE,15,3WzEi9zkHF77vdTw5,10,3,46,4,hv4nKRCaDiRgPQjY4,/experiment/tangram_B.png,speaker,3,"one of the tricky ones, someone kneeling to the left with triangle arms out wide - right arm detached from body"
n,y,y,n,y,n,right arm detached from body,TRUE,15,3WzEi9zkHF77vdTw5,10,3,46,4,hv4nKRCaDiRgPQjY4,/experiment/tangram_B.png,speaker,3,"one of the tricky ones, someone kneeling to the left with triangle arms out wide - right arm detached from body"
n,n,n,n,y,y,kneeling to the RIGHT,TRUE,16,3WzEi9zkHF77vdTw5,10,3,46,4,hv4nKRCaDiRgPQjY4,/experiment/tangram_B.png,speaker,3,kneeling to the RIGHT i mean
n,n,n,n,y,y,falling to the right,TRUE,17,3WzEi9zkHF77vdTw5,10,3,46,4,ieBYKaxXNCy2QcwJj,/experiment/tangram_B.png,listener,3,falling to the right?
n,n,n,n,y,n,facing left,TRUE,18,3WzEi9zkHF77vdTw5,10,3,46,4,hv4nKRCaDiRgPQjY4,/experiment/tangram_B.png,speaker,3,could also be a dog facing left with a square and triangle for ears
n,y,y,y,n,n,with a square and triangle for ears,TRUE,18,3WzEi9zkHF77vdTw5,10,3,46,4,hv4nKRCaDiRgPQjY4,/experiment/tangram_B.png,speaker,3,could also be a dog facing left with a square and triangle for ears
n,n,n,y,n,n,one triangle,TRUE,19,3WzEi9zkHF77vdTw5,10,3,46,4,qZYMtuyj2SBfZk8XH,/experiment/tangram_B.png,listener,3,one triangle on the floor to the left
n,n,n,n,n,n,on the floor,TRUE,19,3WzEi9zkHF77vdTw5,10,3,46,4,qZYMtuyj2SBfZk8XH,/experiment/tangram_B.png,listener,3,one triangle on the floor to the left
n,n,n,n,y,n,to the left,TRUE,19,3WzEi9zkHF77vdTw5,10,3,46,4,qZYMtuyj2SBfZk8XH,/experiment/tangram_B.png,listener,3,one triangle on the floor to the left
n,y,n,n,y,y,falling right,TRUE,20,3WzEi9zkHF77vdTw5,3,4,51,4,qZYMtuyj2SBfZk8XH,/experiment/tangram_B.png,speaker,1,the woman falling right
n,n,n,y,y,n,woman with triangle in front of her dress,TRUE,21,3WzEi9zkHF77vdTw5,7,5,67,4,ieBYKaxXNCy2QcwJj,/experiment/tangram_B.png,speaker,1,woman with triangle in front of her dress
n,n,n,n,y,n,facing left,TRUE,22,3WzEi9zkHF77vdTw5,7,5,67,4,ieBYKaxXNCy2QcwJj,/experiment/tangram_B.png,speaker,1,she is facing left
n,y,y,n,n,n,right arm detached,TRUE,23,3WzEi9zkHF77vdTw5,7,5,67,4,wXsGgzkQgoofFhxwk,/experiment/tangram_B.png,listener,1,right arm detached?
