text,chunked
it's like an angel flying,an angel flying
it's like a rhombus with diamond in the top corners and a diamond for the head,a rhombus with diamond in the top corners // a diamond for the head
so it looks like a guy with wings,a guy with wings
square body with two arms out?,square body // with two arms out
no like it's leaning left,eaning left
"are the arms up to the side of the head, or below","are the arms up to the side of the head, or below"
above,above
the guy is tilted to the left?,the guy is tilted to the left?
The person looks like he is falling backwards,he is falling backwards
he is tilted to the left,he is tilted to the left
his arms are above his head,his arms are above his head
looks like someone falling with arms above head,someone falling // with arms above head
falling backwards to the left,falling backwards to the left
falling back to the left,falling back to the left
falling left,falling left
guy falling to the left,guy falling to the left
This looks like a person with their arms raised up,a person with their arms raised up
like its going in for a hug?, going in for a hug?
"flailing arm, hugging",flailing arm // hugging
2 arms up,2 arms up
the one that wants a hug,the one that wants a hug
man going in for hug,man going in for hug
both arms open wide,both arms open wide
person trying to hug,person trying to hug
hug,hug
the one that is slanted to the left and looks like it has two arms reaching up, slanted to the left //  two arms reaching up
"Body slanted to the left, and both hands in the air",Body slanted to the left //  both hands in the air
hands up in the air,hands up in the air
leaning,leaning
guy waving his hands in the air,guy waving his hands in the air
waving arms,waving arms
"leaning to the left, hands in the air",leaning to the left // hands in the air
as if its flying,its flying
both arms up?,both arms up?
no legs?,no legs?
"Arms facing up like it is flying, body shaped like a parallelogram",Arms facing up like it is flying // body shaped like a parallelogram
Could say it is praising god,praising god
"Looking up, arms raised, no legs",Looking up // arms raised // no legs
flying - no legs!,flying // no legs
arms lifted up and no legs,arms lifted up //  no legs
flying?,flying
flying,flying
flying,flying
"looks like a person leaning towards the left, two arms in the air",a person leaning towards the left // two arms in the air
Person leaning to the left with arms in the air,Person leaning to the left // with arms in the air
Looks like a person falling backwards with a diamond head and diamond hands,a person falling backwards // with a diamond head // diamond hands
arms are up in the air,arms are up in the air
/,/
They are leaning to the left, leaning to the left
person leaning to the left with arms up,person leaning to the left // with arms up
arms in air,arms in air
facing left,facing left
or leaning left, leaning left
leaning left arms up,leaning left // arms up
It looks like someone falling backwards to the left,someone falling backwards to the left
with their arms raised,with their arms raised
looks like a person falling back with arms outstretched,a person falling back // with arms outstretched
falling back to the left?,falling back to the left
yes to the left,to the left
Person falling back to the left,Person falling back to the left
Arms out at either side,Arms out at either side
person falling to the left with the arms spread open,person falling to the left // with the arms spread open
Falling backwards to the left with arms outstretched,Falling backwards to the left // with arms outstretched
the last one we did falling back,the last one we did  // falling back
person leaning forward with arms raised,person leaning forward // with arms raised
no legs or feet,no legs or feet
tilted to left,tilted to left
Both hands in the air,Both hands in the air
leaning slightly to the left,leaning slightly to the left
person leaning left with both hands in the air,person leaning left // with both hands in the air
arms raised,arms raised
left leaning,left leaning
Looks like a man raising both hands into the air., a man raising both hands into the air.
It looks a bit like they are shrugging.,they are shrugging.
i believe the very first one we had. someone with their arms up in a kind of shrug,the very first one we had // someone with their arms up in a kind of shrug
man shrugging two hands up leaning to the left,man shrugging  // two hands up // leaning to the left
��\_(���)_/��,��\_(���)_/��
shrug emoji,shrug emoji
shrug,shrug
This guy looks like he is falling BACKWARDS.,he is falling BACKWARDS.
hands in the air,hands in the air
no legs?,no legs
His two arms are obviously flanking BOTH sides of his flailing body.,His two arms are obviously flanking BOTH sides of his flailing body.
"no legs, right?",no legs
His body looks like a parallelogram here.,His body looks like a parallelogram here.
YUP. No legs are visible in this pic., No legs are visible
In this one he looks like he is falling,  he is falling
backwards,backwards
