...1,text,role,gpt_out,Parsing grade
0,ok it's like a guy facing left with his head to the right over his back and a leg out to the left,speaker,"facing left 

head to the right 

over his back 

leg out to the left",m
1,his arms are level with his head,speaker,his arms are level with his head,y
2,his head comes past the right side of his body by a bit,speaker,his head comes past the right side of his body by a bit,y
3,it's the only one with a leg out to the left,speaker,the only one with a leg out to the left,y
4,the persons legs are facing the left but his head which is shaped almost like the box is facing to the right,speaker,"the persons legs are facing the left 

his head which is shaped almost like the box is facing to the right",y
5,it is like he is walking to the left,speaker,walking to the left,y
6,is it a bit like the thriller dance,listener,a bit like the thriller dance,y
7,looks like a man walking to the left with a square backpack on and triangle on his face l,speaker,"a man walking to the left 

with a square backpack on 

triangle on his face",y
8,one leg on floor to the left one leg left is slightly raised,speaker,"one leg on floor to the left 

one leg left is slightly raised",y
9,leg lifted to the left,speaker,leg lifted to the left,y
10,thriller dance,speaker,thriller dance,y
12,thriller,speaker,thriller,y
13,This one looks like a person dancing. They have one foot on the floor and another foot is raised,speaker,"a person dancing 

one foot on the floor 

another foot is raised",y
14,is their head tilted back?,listener,tilted back,n
15,their ears are made from a square shape,speaker,made from a square shape,n
16,and then another 4 sided shape,speaker,4 sided shape,m
17,it's the last one we haven't selected,listener,"the last one 

we havent selected",n
18,it's the one with 2 heads almost,listener,the one with 2 heads almost,y
19,"dancing man, 1 foot up, 1 down, 2 heads",speaker,"dancing man 

1 foot up 

1 down 

2 heads",y
20,dancing man,speaker,dancing man,y
21,dancing man,speaker,dancing man,y
22,two heads,speaker,two heads,y
23,dancing man,speaker,dancing man,y
24,dancing man,speaker,dancing man,y
25,this one looks like a zombie with the arms sticking to the left up and out and then the head is to the right tilted back,speaker,"zombie with the arms sticking to the left up and out 

head is to the right tilted back",m
26,the legs are walking left,speaker,walking left,y
29,bird head looking thing?,listener,bird head looking thing,y
30,The bird head one,speaker,The bird head one,y
31,bird head,speaker,bird head,y
32,bird face,speaker,bird face,y
33,zombie or bird head,speaker,zombie or bird head,m
34,bIRD HEAD,speaker,bIRD HEAD,y
35,Similar to the karate kid movie,speaker,Similar to the karate kid movie,y
36,the crane kick,speaker,the crane kick,y
37,Haha! Does it look like they have dangly sleeves!,listener,dangly sleeves,y
38,"Crane kick again, face is like a beak, it is the only one which has a triangle beak face",speaker,"Crane kick again 

face is like a beak 

has a triangle beak face",y
39,Or dangly sleeves?,listener,dangly sleeves,y
40,Dangly sleeves up opposite head,speaker,"Dangly sleeves 

up opposite head",m
41,Standing on one leg,speaker,Standing on one leg,y
42,crane kick / beak face / one leg slightly raised in front,speaker,"crane kick 

beak face 

one leg slightly raised in front",y
43,crane kick,speaker,crane kick,y
44,crane kick,speaker,crane kick,y
45,last one; if you've been keeping track you can get it by process of elimination - its the one where it looks like it has two legs where the feet are represented by triangles,speaker,"it looks like it has two legs 

where the feet are represented by triangles",y
46,"cube/diamond is towards the top right, attached to the main body by only its point",speaker,"cube/diamond is towards the top right 

attached to the main body by only its point",y
47,This one is like a creature walking to the left with one foot raised,speaker,"like a creature walking to the left 

with one foot raised",y
48,Diamond connected in one spot on its back,speaker,Diamond connected in one spot on its back,y
49,Two legs looks like one is kicking in the air facing left,speaker,"Two legs 

one is kicking in the air 

facing left",y
50,person kicking one leg out to the left,speaker,person kicking one leg out to the left,y
51,leg kicking to the left,speaker,leg kicking to the left,y
52,person kicking leg forward to the left,speaker,person kicking leg forward to the left,y
53,It looks like someone stood up with their feet both pointing left,speaker,"someone stood up 

feet both pointing left",y
54,There's a square and a trapezium at the top,speaker,"a square 

a trapezium 

at the top",n
55,kind of with arms outstretched?,listener,kind of with arms outstretched,y
56,their hands out in front of them on the left?,listener,on the left,n
57,Is one leg in the air?,listener,one leg in the air,y
58,with one foot in the air?,listener,with one foot in the air,y
59,"the one that looks like a person standing with diamond head leaning back, arms stretched to the left and one foot up facing left",speaker,"person standing with diamond head leaning back 

arms stretched to the left 

one foot up 

facing left",m
60,looks like a drunken zombie lol,speaker,drunken zombie,y
61,Kind of looks like a horse about to gallop? lol,listener,a horse about to gallop,y
62,Facing the left and both feet are visible,speaker,"Facing the left 

both feet are visible",y
63,One foot on the floor and one raised up to the left,speaker,"One foot on the floor 

one raised up to the left",y
64,"drunken zombie pose facing left, with head tipping back towards the right",speaker,"drunken zombie pose 

facing left 

with head tipping back towards the right",y
65,one leg in the air,speaker,one leg in the air,y
66,"Drunk zombie, with leg slightly in the air pointing left",speaker,"Drunk zombie 

with leg slightly in the air 

pointing left",m
67,drunken zombie,speaker,drunken zombie,y
68,looks like a person with two legs,speaker,looks like a person with two legs,y
69,one is up one down,speaker,"one is up 

one down",y
70,kicking to the left,speaker,kicking to the left,y
71,head falling off,speaker,head falling off,y
72,two legs 1 on the floor the other kicking to the left,speaker,"two legs 

1 on the floor 

the other kicking to the left",y
73,head is off centre,speaker,head is off centre,y
74,both legs showing with one kicking left,speaker,"both legs showing 

one kicking left",y
75,diamond coming out of right side of head,speaker,diamond coming out of right side of head,y
76,standing facing left on one foot head falling off,speaker,"standing facing left 

on one foot 

head falling off",y
78,It looks like a person kicking one foot in front of them. Their head looks like it has a beak!,speaker,"a person kicking one foot in front of them 

Their head looks like it has a beak",y
79,The have a box over their right shoulder.,speaker,a box over their right shoulder,y
80,It could also in theory looking like a person carrying another person over their shoulder.,speaker,looking like a person carrying another person over their shoulder,y
81,michael jackson thriller dance,speaker,michael jackson thriller dance,y
82,facing left,speaker,facing left,y
83,one leg foot on the ground,speaker,"one leg 

foot on the ground",m
84,the other lifting up,speaker,the other lifting up,y
85,lifting forward,speaker,lifting forward,y
86,man facing left kicking with diamond on right side head,speaker,"man facing left 

kicking with diamond on right side 

head",m
87,thriller dance?,listener,thriller dance,y
88,thriller,speaker,thriller,y
89,"one leg planted, other up",speaker,"one leg planted 

other up",y
91,thrill of night,speaker,thrill of night,y
93,The person's head is off his NECK. It is hanging from the neck and pointed to the RIGHT of his body..,speaker,"The person\s head is off his NECK 

It is hanging from the neck 

pointed to the RIGHT of his body",m
94,hands and legs are at the opposite side of his head?,listener,hands and legs are at the opposite side of his head,y
95,is his foot kicking upwards on the left side?,listener,"kicking upwards 

on the left side",y
96,Both his feet are positioned to the LEFT of his body. One foot is pointed mid-air and the other foot is set firmly against the ground.,speaker,"positioned to the LEFT of his body 

pointed mid-air 

set firmly against the ground",y
97,Ok so his one foot is on the ground and the other on the in the air pointed to the left,speaker,"one foot is on the ground 

the other on the in the air 

pointed to the left",m
98,he has his head pointed backwards,speaker,his head pointed backwards,y
99,arm on left right?,listener,arm on left right,y
100,"heads on right side, hands on the left, both legs on left one leg floating on the air",speaker,"heads on right side 

hands on the left 

both legs on left 

one leg floating on the air",y
101,nothing but the head is on right side,speaker,nothing but the head is on right side,y
102,almost like he's kicking?,listener,almost like hes kicking,y
