,gpt_out,body,position,shape,abstract,part,posture
0,facing left,not body,1. position,not shape,not abstract,whole,posture
1,head to the right,body,position,not shape,not abstract,part,posture
2,over his back,1. body,1. position,not shape,not abstract,part,not posture
3,leg out to the left,body,position,not shape,not abstract,part,1. posture
4,his arms are level with his head,body,position,not shape,not abstract,part,posture
5,his head comes past the right side of his body by a bit,body,position,not shape,not abstract,part,not posture
6,the only one with a leg out to the left,body,position,not shape,not abstract,part,1. posture
7,the persons legs are facing the left,body,position,not shape,not abstract,part,1. posture
8,his head which is shaped almost like the box is facing to the right,body,position,shape,not abstract,part,not posture
9,walking to the left,not body,position,not shape,not abstract,whole,1. posture
10,a bit like the thriller dance,not body,not position,not shape,not abstract,whole,1. posture
11,a man walking to the left,not body,position,not shape,not abstract,whole,1. posture
12,with a square backpack on,not body,not position,not shape,not abstract,part,not posture
13,triangle on his face,not body,not position,shape,not abstract,part,not posture
14,one leg on floor to the left,body,position,not shape,not abstract,part,1. posture
15,one leg left is slightly raised,body,position,not shape,not abstract,part,1. posture
16,leg lifted to the left,body,position,not shape,not abstract,part,1. posture
17,thriller dance,not body,not position,not shape,abstract,whole,1. posture
18,thriller,not body,not position,not shape,abstract,whole,not posture
19,a person dancing,not body,not position,not shape,abstract,whole,1. posture
20,one foot on the floor,body,position,not shape,not abstract,part,posture
21,another foot is raised,body,position,not shape,not abstract,part,1. posture
22,tilted back,body,position,not shape,not abstract,part,1. posture
23,made from a square shape,not body,not position,1. shape,not abstract,part,not posture
24,4 sided shape,not body,not position,shape,not abstract,part,not posture
25,the last one,not body,not position,not shape,not abstract,"I apologize, but I'm not sure what you are referring to as ""the last one."" Could you please provide more context or clarify your question?",not posture
26,we havent selected,not body,not position,not shape,"I apologize for the confusion. Based on the description ""looking down,"" it is not clear whether it is abstract or not. It could be interpreted as either abstract or not abstract depending on the context.","I apologize for the confusion. Without any context or specific image, it is difficult to determine whether the description is about a part or the whole. Could you please provide more information or clarify your request?",not posture
27,the one with 2 heads almost,not body,not position,not shape,not abstract,whole,not posture
28,dancing man,not body,not position,not shape,abstract,whole,1. posture
29,1 foot up,body,position,not shape,not abstract,part,posture
30,1 down,not body,not position,not shape,not abstract,part,posture
31,2 heads,body,not position,not shape,not abstract,part,not posture
32,dancing man,not body,not position,not shape,abstract,whole,1. posture
33,dancing man,not body,not position,not shape,abstract,whole,1. posture
34,two heads,1. body,not position,not shape,not abstract,part,not posture
35,dancing man,not body,not position,not shape,abstract,whole,1. posture
36,dancing man,not body,not position,not shape,abstract,whole,1. posture
37,zombie with the arms sticking to the left up and out,body,position,not shape,abstract,part,1. posture
38,head is to the right tilted back,body,position,not shape,not abstract,part,1. posture
39,walking left,not body,position,not shape,not abstract,whole,1. posture
40,bird head looking thing,1. body,not position,not shape,abstract,part,not posture
41,The bird head one,1. body,not position,not shape,not abstract,part,not posture
42,bird head,1. body,not position,not shape,abstract,part,not posture
43,bird face,not body,not position,not shape,abstract,part,not posture
44,zombie or bird head,1. body,not position,not shape,abstract,part,not posture
45,bIRD HEAD,1. body,not position,not shape,abstract,part,not posture
46,Similar to the karate kid movie,not body,not position,not shape,not abstract,whole,not posture
47,the crane kick,not body,not position,not shape,abstract,part,1. posture
48,dangly sleeves,not body,not position,not shape,not abstract,part,not posture
49,Crane kick again,not body,not position,not shape,abstract,part,1. posture
50,face is like a beak,body,not position,not shape,not abstract,part,not posture
51,has a triangle beak face,not body,not position,shape,not abstract,part,not posture
52,dangly sleeves,not body,not position,not shape,not abstract,part,not posture
53,Dangly sleeves,not body,not position,not shape,not abstract,part,not posture
54,up opposite head,1. body,1. position,not shape,not abstract,part,not posture
55,Standing on one leg,body,not position,not shape,not abstract,part,1. posture
56,crane kick,not body,not position,not shape,not abstract,part,1. posture
57,beak face,not body,not position,not shape,not abstract,part,not posture
58,one leg slightly raised in front,body,position,not shape,not abstract,part,1. posture
59,crane kick,not body,not position,not shape,not abstract,part,1. posture
60,crane kick,not body,not position,not shape,not abstract,part,1. posture
61,it looks like it has two legs,body,not position,not shape,not abstract,part,not posture
62,where the feet are represented by triangles,not body,position,shape,not abstract,part,not posture
63,cube/diamond is towards the top right,not body,position,not shape,not abstract,part,not posture
64,attached to the main body by only its point,not body,position,shape,not abstract,part,not posture
65,like a creature walking to the left,not body,position,not shape,abstract,whole,1. posture
66,with one foot raised,body,not position,not shape,not abstract,part,1. posture
67,Diamond connected in one spot on its back,body,not position,shape,not abstract,part,not posture
68,Two legs,body,not position,not shape,not abstract,part,1. posture
69,one is kicking in the air,not body,not position,not shape,not abstract,part,1. posture
70,facing left,not body,1. position,not shape,not abstract,whole,posture
