,text,gpt_out
0,ok it's like a guy facing left with his head to the right over his back and a leg out to the left,"['facing left', 'head to the right', 'over his back', 'leg out to the left']"
1,his arms are level with his head,['his arms are level with his head']
2,his head comes past the right side of his body by a bit,['his head comes past the right side of his body by a bit']
3,it's the only one with a leg out to the left,['the only one with a leg out to the left']
4,the persons legs are facing the left but his head which is shaped almost like the box is facing to the right,"['the persons legs are facing the left', 'his head which is shaped almost like the box is facing to the right']"
5,it is like he is walking to the left,['walking to the left']
6,is it a bit like the thriller dance,['a bit like the thriller dance']
7,looks like a man walking to the left with a square backpack on and triangle on his face l,"['a man walking to the left', 'with a square backpack on', 'triangle on his face']"
8,one leg on floor to the left one leg left is slightly raised,"['one leg on floor to the left', 'one leg left is slightly raised']"
9,leg lifted to the left,['leg lifted to the left']
10,thriller dance,['thriller dance']
11,thriller,['thriller']
12,thriller,[]
13,This one looks like a person dancing. They have one foot on the floor and another foot is raised,"['a person dancing', 'one foot on the floor', 'another foot is raised']"
14,is their head tilted back?,['tilted back']
15,their ears are made from a square shape,['made from a square shape']
16,and then another 4 sided shape,['4 sided shape']
17,it's the last one we haven't selected,"['the last one', 'we haven't selected']"
18,it's the one with 2 heads almost,['the one with 2 heads almost']
19,"dancing man, 1 foot up, 1 down, 2 heads","['dancing man', '1 foot up', '1 down', '2 heads']"
20,dancing man,['dancing man']
21,dancing man,['dancing man']
22,two heads,['two heads']
23,dancing man,['dancing man']
24,dancing man,['dancing man']
25,this one looks like a zombie with the arms sticking to the left up and out and then the head is to the right tilted back,"['zombie with the arms sticking to the left up and out', 'head is to the right tilted back']"
26,the legs are walking left,['walking left']
27,it looks like,[]
28,like,[]
29,bird head looking thing?,['bird head looking thing']
30,The bird head one,['The bird head one']
31,bird head,['bird head']
32,bird face,['bird face']
33,zombie or bird head,['zombie or bird head']
34,bIRD HEAD,['bIRD HEAD']
35,Similar to the karate kid movie,['Similar to the karate kid movie']
36,the crane kick,['the crane kick']
37,Haha! Does it look like they have dangly sleeves!,['they have dangly sleeves']
38,"Crane kick again, face is like a beak, it is the only one which has a triangle beak face","['Crane kick again', 'face is like a beak', 'has a triangle beak face']"
39,Or dangly sleeves?,['dangly sleeves']
40,Dangly sleeves up opposite head,['Dangly sleeves up opposite head']
41,Standing on one leg,['Standing on one leg']
42,crane kick / beak face / one leg slightly raised in front,"['crane kick', 'beak face', 'one leg slightly raised in front']"
43,crane kick,['crane kick']
44,crane kick,['crane kick']
45,last one; if you've been keeping track you can get it by process of elimination - its the one where it looks like it has two legs where the feet are represented by triangles,"['it looks like it has two legs', 'where the feet are represented by triangles']"
46,"cube/diamond is towards the top right, attached to the main body by only its point","['cube/diamond is towards the top right', 'attached to the main body by only its point']"
47,This one is like a creature walking to the left with one foot raised,"['like a creature walking to the left', 'one foot raised']"
48,Diamond connected in one spot on its back,['Diamond connected in one spot on its back']
49,Two legs looks like one is kicking in the air facing left,"['Two legs', 'one is kicking in the air', 'facing left']"
50,person kicking one leg out to the left,['person kicking one leg out to the left']
51,leg kicking to the left,['leg kicking to the left']
52,person kicking leg forward to the left,['person kicking leg forward to the left']
53,It looks like someone stood up with their feet both pointing left,"['someone stood up', 'feet both pointing left']"
54,There's a square and a trapezium at the top,"['a square', 'a trapezium', 'at the top']"
